,Global.rank,Global.rank.last.year,Company,Country,Market.value..m,Sector,Turnover..m,Net.income..m,Total.assets..m,Employees,Price..,P.e.ratio,Dividend.yield....,Year.End,Year,Totol
2889,389,467,The Swatch Group,Switzerland,23587.3,Personal goods,"6,539.60","1,149.90","8,988.20","25,197",443.9,20.4,NA,31/12/2010,2011,26151102.4
2890,390,438,Enbridge,Canada,23556.1,Oil equipment & services,"15,172.50",972.9,"30,130.40","6,357",61.1,23.3,2.8,31/12/2010,2011,26151102.4
2891,391,474,Saipem,Italy,23488.9,Oil equipment & services,"14,939.80","1,129.90","20,106.70","39,249",53.2,21.2,1.6,31/12/2010,2011,26151102.4
2892,392,441,Hong Kong Exchanges & Clearing,Hong Kong,23425.7,Financial services,N/R,648,"6,159.90",883,21.7,36.2,2.5,31/12/2010,2011,26151102.4
2893,393,331,General Mills,US,23333.7,Food producers,"14,796.50","1,530.50","17,678.90","33,000",36.6,16.3,1.3,30/05/2010,2011,26151102.4
2894,394,378,United Overseas Bank,Singapore,23269.2,Banks,N/R,"2,101.20","166,442.90","21,653",14.9,11.2,3.2,31/12/2010,2011,26151102.4
2895,395,393,FPL Group,US,23202.9,Electricity,"14,667.00","1,957.00","52,994.00","4,690",55.1,11.6,3.6,31/12/2010,2011,26151102.4
2896,396,411,Swisscom,Switzerland,23186.6,Fixed line telecommunications,"12,835.10","1,939.00","22,479.60","19,547",447.6,11.9,2.9,31/12/2010,2011,26151102.4
2897,397,NA,British Sky Broadcasting,UK,23180.2,Media,"8,837.10","1,312.40","7,180.90","16,439",13.2,17.6,2.2,30/06/2010,2011,26151102.4
2898,398,NA,Hermes International,France,23176,Personal goods,"3,213.90",564.5,,"8,057",219.5,NA,0.9,31/12/2010,2011,26151102.4
2899,399,NA,Nan ya Plastics,Taiwan,23151.1,Chemicals,"11,579.30","1,404.60","15,794.00","33,710",3,16.4,5.4,31/12/2010,2011,26151102.4
2900,400,NA,BT Group,UK,23094.5,Fixed line telecommunications,"31,731.40","1,559.90","40,188.20","97,800",3,14.9,3.4,31/03/2010,2011,26151102.4
2901,401,318,China Minsheng Banking,China,23075.2,Banks,N/R,"2,667.40","276,021.50",,0.9,NA,2.2,31/12/2010,2011,26151102.4
2902,402,463,Housing Development Finance,India,22989.3,Financial services,N/R,721.2,"32,039.70","1,505",15.7,31.3,0.2,31/03/2010,2011,26151102.4
2903,403,423,Archer Daniels Midland,US,22949.3,Food producers,"61,682.00","1,930.00","31,548.00","29,300",36,12,1.6,30/06/2010,2011,26151102.4
2904,404,335,Power Financial,Canada,22845.5,Life insurance,N/R,"1,588.80","142,508.70",,32.3,15.3,4.4,31/12/2010,2011,26151102.4
2905,405,NA,Kumba Iron Ore,South Africa,22764.2,Industrial metals & mining,"5,846.60","2,163.60","4,139.50",,70.7,NA,7.4,31/12/2010,2011,26151102.4
2906,406,406,Copec,Chile,22724,Oil & gas producers,"13,265.60","1,106.90","19,270.70",,17.5,20.6,1.8,31/12/2010,2011,26151102.4
2907,407,NA,Yanzhou Coal Mining,China,22719.7,Mining,"5,150.00","1,408.20","10,868.00","50,909",3.6,12.5,NA,31/12/2010,2011,26151102.4
2908,408,250,Medco Health Solutions,US,22714.3,Health care equipment & services,"65,968.30","1,427.30","17,097.30","24,625",56.2,17.8,NA,25/12/2010,2011,26151102.4
2909,409,359,Seven & I Holding,Japan,22695.8,General retailers,"57,502.10",504.8,"41,034.10","52,814",25.6,45.7,2.5,28/02/2010,2011,26151102.4
2910,410,297,Bharat Heavy Electronics,India,22622,Industrial engineering,"7,396.80",965.3,"11,474.40","45,135",46.2,23.5,1.1,31/03/2010,2011,26151102.4
2911,411,322,Emirates Telecommunications,UAE,22603.1,Mobile telecommunications,"8,693.10","2,077.60","20,486.40",,2.9,11,5.6,31/12/2010,2011,26151102.4
2912,412,363,Larsen & Toubro,India,22571.7,Construction & materials,"9,796.80","1,216.10","15,752.60","38,785",37.1,18.5,0.8,31/03/2010,2011,26151102.4
2913,413,353,State Street,US,22568.4,Financial services,N/R,"1,556.00","158,719.00","28,670",44.9,14.5,0.1,31/12/2010,2011,26151102.4
2914,414,498,Juniper Networks,US,22509.5,Technology hardware & equipment,"4,093.30",618.4,"8,467.90","8,772",42.1,36.6,NA,31/12/2010,2011,26151102.4
2915,415,NA,Sandvik,Sweden,22396.6,Industrial engineering,"12,308.80",987.9,"13,096.50","47,064",18.9,22.7,2.4,31/12/2010,2011,26151102.4
2916,416,272,East Japan Railway,Japan,22321.4,Travel & leisure,"27,538.80","1,286.30","72,035.50","71,854",55.8,17.2,2.1,31/03/2010,2011,26151102.4
2917,417,301,Westfield Group,Australia,22302.7,Real estate investment trusts,N/R,"1,137.90","36,645.10",,9.7,19.3,6.7,31/12/2010,2011,26151102.4
2918,418,408,Metro,Germany,22176.1,Food & drug retailers,"90,037.60","1,137.90","45,605.20","283,280",68.4,19.6,2.6,31/12/2010,2011,26151102.4
2919,419,NA,Chesapeake Energy,US,22043.9,Oil & gas producers,"9,366.00","1,774.00","37,179.00","10,000",33.5,14.2,0.9,31/12/2010,2011,26151102.4
2920,420,NA,Anhui Conch Cement,China,21918.2,Construction & materials,"5,235.60",935.1,"9,131.30",,6.3,NA,0.8,31/12/2010,2011,26151102.4
2921,421,454,Naspers,South Africa,21893.8,Media,"3,842.70",447,"7,775.80","11,577",53.9,45.3,0.6,31/03/2010,2011,26151102.4
2922,422,284,Nippon Steel,Japan,21846.7,Industrial metals & mining,"37,318.50",-123.4,"53,202.20","52,205",3.2,NA,2.2,31/03/2010,2011,26151102.4
2923,423,339,Yahoo,US,21841,Software & computer services,"6,324.70","1,231.50","14,885.10","13,600",16.7,18.5,NA,31/12/2010,2011,26151102.4
2924,424,376,Deutsche Post,Germany,21823.7,Industrial transportation,"68,917.10","3,401.60","49,428.50","418,946",18.1,6.4,4.8,31/12/2010,2011,26151102.4
2925,425,354,Charles Schwab,US,21737,Financial services,N/R,454,"92,398.00","12,800",18,47.4,1.3,31/12/2010,2011,26151102.4
2926,426,395,Allergan,US,21714.6,Pharmaceuticals & biotechnology,"4,919.40",0.6,"8,090.30","9,200",71,NA,0.3,31/12/2010,2011,26151102.4
2927,427,451,Ace,US,21709.6,Nonlife insurance,N/R,"3,108.00","82,586.00","16,000",64.7,7.1,2,31/12/2010,2011,26151102.4
2928,428,374,Thermo Fisher Scientific,US,21698.2,Health care equipment & services,"10,788.70","1,035.60","21,349.40","37,200",55.6,22,NA,31/12/2010,2011,26151102.4
2929,429,495,Malayan Banking,Malaysia,21661.4,Banks,N/R,"1,177.00","103,308.70","40,000",3,17.4,5.1,30/06/2010,2011,26151102.4
2930,430,345,Tokio Marine Holdings,Japan,21588.6,Nonlife insurance,N/R,"1,374.10","183,867.50","29,578",26.8,15.4,2,31/03/2010,2011,26151102.4
2931,431,NA,Sany Heavy Industry,China,21584.1,Industrial engineering,"5,152.00",852,"4,755.40","42,367",4.3,25.3,NA,31/12/2010,2011,26151102.4
2932,432,NA,Formosa Chemicals & Fibre,Taiwan,21576.4,Chemicals,"9,264.90",920.3,"13,846.80","17,936",3.8,23.7,3.7,31/12/2009,2011,26151102.4
2933,433,NA,Cummins,US,21575.3,Industrial engineering,"13,232.00","1,040.00","10,199.00","39,200",109.6,20.8,0.8,31/12/2010,2011,26151102.4
2934,434,314,Shin-Etsu Chemical,Japan,21558.4,Chemicals,"9,810.20",897.2,"18,693.80","16,955",49.9,23.6,2.1,31/03/2010,2011,26151102.4
2935,435,420,Shinhan Financial Group,South Korea,21549.6,Banks,N/R,"2,126.10","237,263.60",,45.4,NA,1.5,31/12/2010,2011,26151102.4
2936,436,NA,Formosa Plastics,Taiwan,21543.3,Chemicals,"7,724.00","1,561.30","12,183.80","5,570",3.5,13.5,6.5,31/12/2010,2011,26151102.4
2937,437,458,Swire Pacific,Hong Kong,21532.4,General industrials,"3,756.70","4,921.10","34,767.40","100,000",14.7,4.5,3.1,31/12/2010,2011,26151102.4
2938,438,NA,Antofagasta,UK,21507.6,Mining,"4,628.40","1,063.80","11,606.50","4,218",21.8,NA,0.7,31/12/2010,2011,26151102.4
2939,439,NA,Eletrobras,Brazil,21481.6,Electricity,"14,949.90",97.8,"76,289.40","25,809",15.2,NA,1.6,31/12/2009,2011,26151102.4
2940,440,365,MTR,Hong Kong,21374.9,Travel & leisure,"3,797.50","1,551.40","23,370.00","20,501",3.7,13.7,2.2,31/12/2010,2011,26151102.4
2941,441,433,Swiss RE,Switzerland,21293.1,Nonlife insurance,N/R,956.5,"239,148.30","10,362",57.4,NA,NA,31/12/2010,2011,26151102.4
2942,442,274,Citic Securities,China,21217.2,Financial services,N/R,"1,716.30","2,324,184.00","15,476",2.1,NA,NA,31/12/2010,2011,26151102.4
2943,443,435,Tyco International,US,21209.9,General industrials,"17,016.00","1,132.00","25,997.00","108,000",44.8,19.3,1.9,24/09/2010,2011,26151102.4
2944,444,442,Precision Castparts,US,21113.1,Aerospace & defence,"5,489.40",921.8,"7,660.70","18,100",147.2,22.9,0.1,28/03/2010,2011,26151102.4
2945,445,448,ThyssenKrupp,Germany,21049,General industrials,"58,066.90","1,122.60","58,749.40","177,346",40.9,16.9,1.5,30/09/2010,2011,26151102.4
2946,446,473,ICL,Israel,20942.4,Chemicals,"6,020.90","1,084.10","6,267.80","11,035",16.5,19.4,6,31/12/2010,2011,26151102.4
2947,447,373,Yahoo Japan,Japan,20889.5,Software & computer services,"2,994.50",893.7,"4,407.90","4,882",359.1,23.3,0.9,31/03/2010,2011,26151102.4
2948,448,360,Toshiba,Japan,20809.6,General industrials,"68,283.10",-211.3,"54,521.70","203,889",4.9,NA,NA,31/03/2010,2011,26151102.4
2949,449,461,Industries Qatar,Qatar,20723.4,General industrials,"3,386.70","1,531.30","8,763.50",,37.7,13.6,4,31/12/2010,2011,26151102.4
2950,450,NA,Reynolds American,US,20710,Tobacco,"8,551.00","1,113.00","17,078.00","5,750",35.5,18.6,9,31/12/2010,2011,26151102.4
2951,451,421,Li & Fung,Hong Kong,20690.5,Personal goods,"15,967.40",550.4,"9,506.50","26,766",5.1,NA,2.3,31/12/2010,2011,26151102.4
2952,452,357,China Coal Energy,China,20676.2,Mining,"10,666.30","1,132.80","18,624.50","56,013",1.4,17,1.5,31/12/2010,2011,26151102.4
2953,453,468,Danske Bank,Denmark,20659.6,Banks,N/R,657,"576,492.30","21,522",22.2,25.2,NA,31/12/2010,2011,26151102.4
2954,454,483,Tullow Oil,UK,20637.5,Oil & gas producers,"1,102.00",54.6,"8,267.30",935,23.2,NA,0.4,31/12/2010,2011,26151102.4
2955,455,NA,Fortescue Metals,Australia,20635.4,Industrial metals & mining,"3,067.90",553.5,"5,181.60",,6.6,36.8,NA,30/06/2010,2011,26151102.4
2956,456,437,Applied Materials,US,20609.1,Technology hardware & equipment,"9,548.70",937.9,"10,831.20","14,325",15.6,22.3,1.7,31/10/2010,2011,26151102.4
2957,457,471,American Tower,US,20604.3,Mobile telecommunications,"1,985.30",372.9,"10,289.50","1,729",51.8,56.3,NA,31/12/2010,2011,26151102.4
2958,458,307,Saudi Telecom,Saudi Arabia,20532.5,Fixed line telecommunications,"13,810.00","2,516.40","29,386.00",,10.3,8.2,7.8,31/12/2010,2011,26151102.4
2959,459,364,Kansai Electric Power,Japan,20512.1,Electricity,"27,890.50","1,360.70","72,730.20","32,083",21.9,14.6,2.9,31/03/2010,2011,26151102.4
2960,460,392,Zain Group,Kuwait,20456.4,Technology hardware & equipment,"4,810.30","3,782.20","13,201.30",,4.8,17.6,14.9,31/12/2010,2011,26151102.4
2961,461,432,Svenska Handelsbanken,Sweden,20454.4,Banks,N/R,"1,641.80","320,653.50","10,850",32.8,12.4,4.1,31/12/2010,2011,26151102.4
2962,462,356,Aluminum Corp of China,China,20386.6,Industrial metals & mining,"18,357.30",118,"21,227.30","107,831",1,NA,NA,31/12/2010,2011,26151102.4
2963,463,417,KB Financial Group,South Korea,20251.8,Banks,N/R,78.8,"233,667.80",,52.4,NA,0.2,31/12/2010,2011,26151102.4
2964,464,390,Rogers Communications,Canada,20240.3,Mobile telecommunications,"12,222.70","1,532.60","17,382.20","25,100",36.2,13.6,3.6,31/12/2010,2011,26151102.4
2965,465,381,CME Group,US,20218.7,Financial services,N/R,951.4,"35,044.90","2,570",301.5,21.1,1.5,31/12/2010,2011,26151102.4
2966,466,NA,Brookfield Asset Management,Canada,20215.3,Real estate investment & services,N/R,"1,510.20","78,131.00","18,000",32.4,NA,1.6,31/12/2010,2011,26151102.4
2967,467,NA,CIMB Group Holdings,Malaysia,20123.3,Banks,N/R,"1,141.60","87,336.70","36,984",2.7,16.9,1.5,31/12/2010,2011,26151102.4
2968,468,449,McKesson,US,20099.3,Food & drug retailers,"108,702.00","1,263.00","28,189.00","32,500",79.1,17.1,0.6,31/03/2010,2011,26151102.4
2969,469,436,Snam Rete Gas,Italy,20097.9,"Gas, water & multiutilities","4,652.00","1,480.60","26,463.20","6,104",5.6,12.8,5.5,31/12/2010,2011,26151102.4
2970,470,NA,China Yangtze Power,China,20081.6,Electricity,"1,608.40",676.3,"23,695.30","7,092",1.2,24.4,3.3,31/12/2009,2011,26151102.4
2971,471,NA,Genzyme,US,20079.7,Pharmaceuticals & biotechnology,"4,048.70",422.1,"10,544.20","10,100",76.2,48.5,NA,31/12/2010,2011,26151102.4
2972,472,405,CSL,Australia,19997.8,Pharmaceuticals & biotechnology,"3,744.40",884.8,"4,638.40","9,992",37,23.5,1.8,30/06/2010,2011,26151102.4
2973,473,426,Unibail-Rodamco,France,19900.4,Real estate investment trusts,N/R,"2,928.50","33,423.20","1,616",216.9,6.8,4.9,31/12/2010,2011,26151102.4
2974,474,488,Fresenius Medical Care,Germany,19889.2,Health care equipment & services,"12,223.90",992.4,"17,001.50","73,452",67.3,20.4,1.3,31/12/2010,2011,26151102.4
2975,475,427,Reed Elsevier,Netherlands,19850.9,Media,"9,447.00","1,011.00","17,408.70","30,200",8.7,20.1,3.7,31/12/2010,2011,26151102.4
2976,476,NA,Swedbank,Sweden,19848.9,Banks,N/R,"1,108.60","255,317.80","20,639",17.1,17.8,1.8,31/12/2010,2011,26151102.4
2977,477,NA,Genting Singapore,Singapore,19827.4,Travel & leisure,"2,146.00",29.4,"7,783.90","12,000",1.6,NA,NA,31/12/2010,2011,26151102.4
2978,478,385,Kellogg,US,19797.1,Food producers,"12,397.00","1,247.00","11,847.00","30,600",54,16.4,2.9,01/01/2011,2011,26151102.4
2979,479,NA,Severstal,Russia,19764,Industrial metals & mining,"13,523.60",-574.9,"19,227.10",,19.6,NA,1.1,31/12/2010,2011,26151102.4
2980,480,NA,PTT Exploration & Production,Thailand,19749.3,Oil & gas producers,"4,722.20","1,388.20","10,922.40","3,090",6,14.2,2.9,31/12/2010,2011,26151102.4
2981,481,NA,Liberty Media,US,19676.9,Media,"10,982.00","1,892.00","26,600.00","24,000",16,11.1,NA,31/12/2010,2011,26151102.4
2982,482,403,TKI Garanti Bankasi,Turkey,19641.5,Banks,N/R,"2,223.20","87,894.00","19,947",4.7,8.8,1.9,31/12/2010,2011,26151102.4
2983,483,NA,SEB,Sweden,19581.7,Banks,N/R,"1,004.50","324,364.40","20,717",8.9,19.4,2.5,31/12/2010,2011,26151102.4
2984,484,NA,Origin Energy,Australia,19569,"Gas, water & multiutilities","7,171.50",514.3,"18,274.00","4,392",16.8,29.4,2.4,30/06/2010,2011,26151102.4
2985,485,485,Hang Lung Properties,Hong Kong,19567.3,Real estate investment & services,N/R,"2,857.70","14,912.80","2,324",4.4,6.3,2.1,30/06/2010,2011,26151102.4
2986,486,496,Aviva,UK,19565.7,Life insurance,N/R,"2,282.40","565,888.40","45,142",6.9,8.8,5.8,31/12/2010,2011,26151102.4
2987,487,277,Nomura,Japan,19520,Financial services,N/R,725.4,"341,562.70","26,374",5.3,22.8,1.7,31/03/2010,2011,26151102.4
2988,488,NA,Bank Central Asia,Indonesia,19481.9,Banks,N/R,941.2,"35,904.90","19,687",0.8,20,NA,31/12/2010,2011,26151102.4
2989,489,NA,Peabody Energy,US,19472.4,Mining,"6,860.00",768.4,"11,363.10","7,200",72,25.2,0.4,31/12/2010,2011,26151102.4
2990,490,479,PPR,France,19465.1,General retailers,"19,551.70","1,291.20","32,308.60","60,000",153.5,17.5,3.1,31/12/2010,2011,26151102.4
2991,491,416,Kyocera,Japan,19458.7,Electronic & electrical equipment,"11,489.70",429,"19,647.70","63,876",101.7,43.5,1.3,31/03/2010,2011,26151102.4
2992,492,469,CLP Holdings,Hong Kong,19457.8,Electricity,"7,514.50","1,329.20","22,532.40","6,075",8.1,14.7,4,31/12/2010,2011,26151102.4
2993,493,NA,Daqin Railway,China,19433.3,Industrial transportation,"3,330.80",956.6,"9,938.70","40,178",1.3,NA,3.1,31/12/2009,2011,26151102.4
2994,494,407,Akbank,Turkey,19431.7,Banks,N/R,"1,951.40","77,813.10","15,550",4.9,9.9,1.9,31/12/2010,2011,26151102.4
2995,495,NA,Air Products and Chemicals,US,19381.5,Chemicals,"9,026.00","1,029.10","13,420.40","18,300",90.2,19,2.1,30/09/2010,2011,26151102.4
2996,496,460,TJX Cos,US,19377.7,General retailers,"21,942.20","1,343.10","7,971.80","166,000",49.7,15.1,1.2,29/01/2011,2011,26151102.4
2997,497,336,Eurasian Natural Resources,UK,19331.2,Mining,"6,605.00","2,185.00","14,318.00","70,322",15,9.9,2.4,31/12/2010,2011,26151102.4
2998,498,NA,PKO Bank,Poland,19236.8,Banks,N/R,"1,085.00","57,024.80","29,780",15.4,17.7,NA,31/12/2010,2011,26151102.4
2999,499,402,QBE Insurance Group,Australia,19221.6,Nonlife insurance,N/R,"1,419.80","42,095.00","14,512",18.3,13.2,7.2,31/12/2010,2011,26151102.4
3000,500,NA,Qatar National Bank,Qatar,19174.6,Banks,N/R,"1,566.70","61,352.00",,37.7,12.2,2.8,31/12/2010,2011,26151102.4
3001,1,3,Apple,US,559002.1,Technology hardware & equipment,"108,598.00","25,922.00","116,371.00","63,300",599.5,21.7,NA,24/09/2011,2012,26151102.4
3002,2,1,Exxon Mobil,US,408777.4,Oil & gas producers,"433,526.00","41,060.00","326,834.00","82,100",86.7,10.3,2.1,31/12/2011,2012,26151102.4
3003,3,2,PetroChina,China,278968.4,Oil & gas producers,"318,370.60","21,124.80","304,585.80","552,810",1.4,12.2,3.5,31/12/2011,2012,26151102.4
3004,4,10,Microsoft,US,270644.1,Software & computer services,"69,950.00","23,150.00","108,704.00","90,000",32.3,12,2,30/06/2011,2012,26151102.4
3005,5,14,IBM,US,241754.6,Software & computer services,"106,916.00","15,855.00","112,930.00","433,362",208.7,16,1.4,31/12/2011,2012,26151102.4
3006,6,4,Industrial & Commercial Bank of China,China,236335.4,Banks,N/R,"33,089.10","2,455,479.30","408,859",0.6,6.8,4.7,31/12/2011,2012,26151102.4
3007,7,8,Royal Dutch Shell,UK,222425.1,Oil & gas producers,"453,723.80","29,836.50","340,526.10","90,000",34.9,7.3,4.5,31/12/2011,2012,26151102.4
3008,8,16,China Mobile,Hong Kong,220978.9,Mobile telecommunications,"82,032.70","19,555.80","149,608.60","175,336",11,11.3,3.9,31/12/2011,2012,26151102.4
3009,9,11,General Electric,US,212317.7,General industrials,"142,237.00","14,130.00","717,242.00","301,000",20.1,16.3,3,31/12/2011,2012,26151102.4
3010,10,9,Chevron,US,211950.6,Oil & gas producers,"236,541.00","26,895.00","208,250.00","61,000",107.2,8,2.9,31/12/2011,2012,26151102.4
3011,11,19,Wal-Mart Stores,US,208357.7,General retailers,"446,950.00","15,699.00","192,668.00","2,200,000",61.2,13.5,2.4,31/01/2012,2012,26151102.4
3012,12,13,Nestle,Switzerland,207376,Food producers,"89,170.70","10,114.10","118,992.80","328,000",62.8,19.8,3.3,31/12/2011,2012,26151102.4
3013,13,12,Berkshire Hathaway,US,201134.6,Nonlife insurance,N/R,"10,254.00","392,647.00","271,000","121,900.00",19.6,NA,31/12/2011,2012,26151102.4
3014,14,7,China Construction Bank,China,193150.7,Banks,N/R,"26,891.70","1,947,936.20","329,438",0.8,7.2,5.2,31/12/2011,2012,26151102.4
3015,15,20,AT&T,US,185154.8,Fixed line telecommunications,"126,723.00","3,944.00","270,344.00","256,000",31.2,47.3,5.5,31/12/2011,2012,26151102.4
3016,16,21,Procter & Gamble,US,185123.1,Household goods & home construction,"82,559.00","11,797.00","138,354.00","129,000",67.2,17.1,2.9,30/06/2011,2012,26151102.4
3017,17,36,Samsung Electronics,South Korea,181774,Technology hardware & equipment,"142,396.50","11,529.00","132,916.80","101,970","1,125.30",14.6,0.4,31/12/2011,2012,26151102.4
3018,18,25,Johnson & Johnson,US,181390,Pharmaceuticals & biotechnology,"65,039.00","9,672.00","107,104.00","117,900",66,18.9,3.4,01/01/2012,2012,26151102.4
3019,19,24,Wells Fargo,US,180178.4,Banks,N/R,"15,869.00","1,313,867.00","264,200",34.1,12.1,1.2,31/12/2011,2012,26151102.4
3020,20,6,BHP Billiton,Australia,179522.5,Mining,"77,667.20","25,602.20","99,065.40","40,757",35.9,7.7,2.9,30/06/2011,2012,26151102.4
3021,21,17,JP Morgan Chase,US,175522.1,Banks,N/R,"18,197.00","2,265,792.00","260,157",46,10.3,2.2,31/12/2011,2012,26151102.4
3022,22,5,Petrobras,Brazil,170836.2,Oil & gas producers,"131,066.40","17,881.50","317,289.00","81,918",13.3,9.7,2.9,31/12/2011,2012,26151102.4
3023,23,26,Pfizer,US,170684.9,Pharmaceuticals & biotechnology,"67,425.00","10,009.00","186,802.00","103,700",22.6,20.4,3.6,31/12/2011,2012,26151102.4
3024,24,27,Coca-Cola,US,167601.1,Beverages,"46,766.00","8,572.00","79,731.00","146,200",74,20.1,2.5,31/12/2011,2012,26151102.4
3025,25,28,Google,US,165414.5,Software & computer services,"37,862.00","9,737.00","72,574.00","32,467",641.2,21.5,NA,31/12/2011,2012,26151102.4
3026,26,18,HSBC,UK,160670,Banks,N/R,"16,209.40","2,547,861.20","288,316",8.9,10,4.9,31/12/2011,2012,26151102.4
3027,27,43,Philip Morris International,US,152575.1,Tobacco,"31,114.00","8,542.00","35,488.00","78,100",88.6,18.3,3.2,31/12/2011,2012,26151102.4
3028,28,32,Novartis,Switzerland,151760.6,Pharmaceuticals & biotechnology,"54,975.10","8,537.20","111,639.20","123,686",55.3,15.4,4.4,31/12/2011,2012,26151102.4
3029,29,40,Roche,Switzerland,151496.6,Pharmaceuticals & biotechnology,"45,342.30","9,960.60","62,701.60","80,129",173.8,14.8,4.2,31/12/2011,2012,26151102.4
3030,30,35,Toyota Motor,Japan,149575.7,Automobiles & parts,"228,494.10","4,910.40","357,282.80","317,716",43.4,27.6,1.4,31/03/2011,2012,26151102.4
3031,31,15,Gazprom,Russia,145761.1,Oil & gas producers,"143,981.60","40,582.90","338,466.60","401,000",6.2,3.5,4.5,31/12/2011,2012,26151102.4
3032,32,22,Oracle,US,145074,Software & computer services,"35,622.00","8,547.00","72,459.00","108,000",29.2,17.5,0.7,31/05/2011,2012,26151102.4
3033,33,47,Intel,US,140462.4,Technology hardware & equipment,"53,999.00","12,942.00","70,784.00","100,100",28.1,11.8,2.8,31/12/2011,2012,26151102.4
3034,34,37,BP,UK,140270.6,Oil & gas producers,"362,380.90","24,801.00","292,457.90","83,400",7.4,5.6,3.8,31/12/2011,2012,26151102.4
3035,35,34,Agricultural Bank of China,China,138313.5,Banks,N/R,"19,371.80","1,848,072.90","447,401",0.4,7.1,4.7,31/12/2011,2012,26151102.4
3036,36,30,Vodafone Group,UK,136591.9,Mobile telecommunications,"73,531.90","12,769.20","239,105.20","83,862",2.8,11.5,5.1,31/03/2011,2012,26151102.4
